 46 46 47 65 60 55 75 115 102 76 79 76 72 75 56 52 59 54 78 83 65 42 50
 48 43 61 56 50 64 80 77 89 76 97 99 93 88 75 94 78 62 81 71 64 40 44
 50 50 53 39 67 77 94 104 106 106 121 129 126 124 99 100 89 79 77 61 50 52 45
 50 50 58 67 98 119 133 140 144 150 169 171 173 174 153 131 104 91 76 59 60 50 43
 56 59 55 99 129 138 149 153 162 176 185 187 184 192 184 163 140 105 96 70 57 47 43
 49 49 75 129 148 157 165 165 170 175 180 180 176 175 176 173 168 158 132 79 54 42 48
 44 54 86 133 156 163 170 170 172 179 184 183 176 174 174 173 169 165 142 85 64 44 46
 45 60 90 138 164 168 169 172 173 182 184 183 177 174 174 173 172 167 142 87 58 39 46
 49 57 102 151 168 169 170 172 176 189 190 188 179 174 175 176 175 168 148 94 54 40 48
 47 59 110 158 163 169 173 173 178 190 193 189 178 169 171 174 176 169 153 99 56 40 47
 43 60 111 153 155 160 161 163 172 179 182 181 176 162 150 152 160 162 152 104 46 48 49
 49 55 112 148 153 153 139 141 158 172 181 175 172 149 129 137 154 155 144 120 52 59 49
 135 79 119 156 172 147 108 110 128 175 178 173 162 135 139 86 120 129 150 143 76 153 107
 156 172 141 175 145 158 128 134 131 146 165 182 150 129 140 136 148 136 158 156 141 157 156
 164 159 155 169 163 179 160 149 143 156 164 173 163 139 143 149 161 161 164 159 132 155 154
 154 133 152 169 166 167 163 160 165 170 167 174 170 154 155 156 159 165 169 158 133 131 168
 173 147 156 176 176 170 170 171 180 158 161 178 174 165 166 165 169 170 169 155 144 167 134
 122 179 154 179 181 180 175 176 174 165 172 182 172 163 173 173 174 173 168 152 156 152 61
 45 101 148 174 188 187 181 175 171 159 171 177 144 151 176 178 181 180 169 146 96 51 44
 44 43 54 171 190 193 187 179 170 157 170 169 152 160 184 183 184 181 169 120 41 43 43
 45 42 40 147 191 198 189 176 173 167 157 159 159 163 175 182 185 178 163 84 40 41 42
 47 44 43 102 186 196 192 180 172 150 140 139 144 159 173 179 181 174 157 53 39 39 41
